DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2020.01.14,04:30:00,110.049,110.108,110.039,110.083,630,0,33
2020.01.14,05:00:00,110.083,110.095,110.06,110.061,483,0,33
2020.01.14,05:30:00,110.06,110.09,110.047,110.079,541,0,33
2020.01.14,06:00:00,110.08,110.1,110.056,110.063,408,0,33
2020.01.14,06:30:00,110.062,110.078,110.046,110.073,386,0,33
2020.01.14,07:00:00,110.072,110.108,110.062,110.107,376,0,32
2020.01.14,07:30:00,110.106,110.112,110.053,110.062,557,0,33
2020.01.14,08:00:00,110.062,110.105,110.06,110.105,480,0,33
2020.01.14,08:30:00,110.103,110.14,110.081,110.125,473,0,33
2020.01.14,09:00:00,110.124,110.129,110.022,110.031,921,0,33
2020.01.14,09:30:00,110.029,110.05,109.973,109.99,841,0,33
2020.01.14,10:00:00,109.989,110.034,109.89,109.903,1417,0,33
2020.01.14,10:30:00,109.904,109.991,109.903,109.984,997,0,33
2020.01.14,11:00:00,109.987,110.051,109.972,110.021,742,0,33
2020.01.14,11:30:00,110.022,110.062,110.01,110.026,651,0,33
2020.01.14,12:00:00,110.027,110.061,110.003,110.057,578,0,33
2020.01.14,12:30:00,110.058,110.073,110.034,110.055,541,0,33
2020.01.14,13:00:00,110.055,110.058,109.965,109.997,871,0,33
2020.01.14,13:30:00,109.998,110.008,109.955,109.984,833,0,33
2020.01.14,14:00:00,109.983,110.039,109.968,110.026,695,0,33
2020.01.14,14:30:00,110.026,110.066,110.016,110.062,583,0,31
2020.01.14,15:00:00,110.062,110.12,110.044,110.071,802,0,33
2020.01.14,15:30:00,110.075,110.08,109.978,110.013,1416,0,33
2020.01.14,16:00:00,110.013,110.08,110.003,110.031,937,0,33
2020.01.14,16:30:00,110.034,110.053,109.937,109.974,1759,0,33
2020.01.14,17:00:00,109.974,110.047,109.952,110.043,1114,0,33
2020.01.14,17:30:00,110.043,110.059,109.993,110.055,1073,0,33
2020.01.14,18:00:00,110.052,110.109,110.03,110.101,960,0,33
2020.01.14,18:30:00,110.1,110.103,110.042,110.055,702,0,33
2020.01.14,19:00:00,110.054,110.066,110.037,110.059,454,0,33
2020.01.14,19:30:00,110.061,110.117,110.056,110.102,588,0,33
2020.01.14,20:00:00,110.102,110.12,110.078,110.103,608,0,33
2020.01.14,20:30:00,110.104,110.105,109.857,109.965,2816,0,33
2020.01.14,21:00:00,109.968,109.994,109.924,109.99,1851,0,33
2020.01.14,21:30:00,109.99,110.061,109.983,110.002,822,0,33
2020.01.14,22:00:00,110.001,110.011,109.96,109.964,758,0,33
2020.01.14,22:30:00,109.965,109.983,109.95,109.962,742,0,33
2020.01.14,23:00:00,109.962,109.988,109.96,109.981,314,0,34
2020.01.14,23:30:00,109.98,110.013,109.977,109.993,282,0,35
2020.01.15,00:00:00,109.976,110.018,109.965,109.98,393,0,35
2020.01.15,00:30:00,109.985,109.999,109.982,109.989,175,0,39
2020.01.15,01:00:00,109.993,109.998,109.908,109.92,484,0,33
2020.01.15,01:30:00,109.921,109.936,109.823,109.859,1002,0,33
2020.01.15,02:00:00,109.869,109.961,109.868,109.952,1051,0,33
2020.01.15,02:30:00,109.953,109.979,109.891,109.917,1550,0,33
2020.01.15,03:00:00,109.918,109.966,109.907,109.965,855,0,33
2020.01.15,03:30:00,109.964,109.974,109.943,109.958,824,0,32
2020.01.15,04:00:00,109.959,109.969,109.892,109.895,770,0,32
2020.01.15,04:30:00,109.894,109.949,109.894,109.941,686,0,33
2020.01.15,05:00:00,109.938,109.966,109.894,109.898,622,0,33
2020.01.15,05:30:00,109.899,109.935,109.899,109.907,546,0,33
2020.01.15,06:00:00,109.906,109.913,109.888,109.893,505,0,33
2020.01.15,06:30:00,109.894,109.91,109.874,109.899,455,0,32
2020.01.15,07:00:00,109.9,109.931,109.887,109.93,363,0,33
2020.01.15,07:30:00,109.93,109.94,109.923,109.927,470,0,33
2020.01.15,08:00:00,109.926,109.95,109.923,109.939,547,0,33
2020.01.15,08:30:00,109.936,109.948,109.926,109.947,415,0,33
2020.01.15,09:00:00,109.946,109.947,109.913,109.934,558,0,33
2020.01.15,09:30:00,109.933,109.957,109.917,109.917,445,0,33
2020.01.15,10:00:00,109.915,109.948,109.907,109.938,838,0,31
2020.01.15,10:30:00,109.939,109.955,109.92,109.923,572,0,28
2020.01.15,11:00:00,109.923,109.937,109.867,109.869,510,0,26
2020.01.15,11:30:00,109.868,109.91,109.854,109.875,759,0,24
2020.01.15,12:00:00,109.875,109.906,109.857,109.905,512,0,16
2020.01.15,12:30:00,109.906,109.915,109.881,109.885,458,0,12
2020.01.15,13:00:00,109.884,109.892,109.844,109.869,648,0,12
2020.01.15,13:30:00,109.869,109.873,109.838,109.855,646,0,12
2020.01.15,14:00:00,109.856,109.885,109.854,109.857,552,0,12
2020.01.15,14:30:00,109.858,109.897,109.839,109.876,474,0,12
2020.01.15,15:00:00,109.875,109.925,109.869,109.895,771,0,12
2020.01.15,15:30:00,109.896,109.906,109.827,109.838,1190,0,12
2020.01.15,16:00:00,109.838,109.856,109.794,109.84,1003,0,12
2020.01.15,16:30:00,109.841,109.954,109.839,109.943,1510,0,12
2020.01.15,17:00:00,109.943,109.973,109.871,109.886,1225,0,12
2020.01.15,17:30:00,109.887,110.003,109.875,109.991,1159,0,12
2020.01.15,18:00:00,109.99,110.009,109.928,109.978,1187,0,12
2020.01.15,18:30:00,109.977,109.995,109.936,109.95,969,0,11
2020.01.15,19:00:00,109.949,109.973,109.93,109.934,880,0,12
2020.01.15,19:30:00,109.933,109.957,109.887,109.893,751,0,12
2020.01.15,20:00:00,109.894,109.928,109.877,109.925,933,0,12
2020.01.15,20:30:00,109.926,109.934,109.86,109.89,906,0,12
2020.01.15,21:00:00,109.89,109.927,109.888,109.909,700,0,12
2020.01.15,21:30:00,109.908,109.93,109.89,109.926,384,0,12
2020.01.15,22:00:00,109.927,109.935,109.857,109.881,792,0,12
2020.01.15,22:30:00,109.879,109.909,109.856,109.895,717,0,12
2020.01.15,23:00:00,109.895,109.915,109.888,109.901,234,0,14
2020.01.15,23:30:00,109.901,109.922,109.897,109.899,315,0,14
2020.01.16,00:00:00,109.899,109.907,109.855,109.861,637,0,18
2020.01.16,00:30:00,109.861,109.892,109.861,109.879,1069,0,12
2020.01.16,01:00:00,109.882,109.919,109.872,109.876,542,0,12
2020.01.16,01:30:00,109.878,109.901,109.861,109.89,443,0,12
2020.01.16,02:00:00,109.887,109.997,109.879,109.944,1158,0,12
2020.01.16,02:30:00,109.946,109.965,109.913,109.93,740,0,12
2020.01.16,03:00:00,109.931,109.942,109.902,109.933,525,0,12
2020.01.16,03:30:00,109.933,109.938,109.905,109.936,676,0,12
2020.01.16,04:00:00,109.936,109.954,109.933,109.934,571,0,12
2020.01.16,04:30:00,109.933,109.944,109.928,109.942,314,0,11
2020.01.16,05:00:00,109.941,109.952,109.933,109.939,298,0,11
2020.01.16,05:30:00,109.938,109.949,109.92,109.944,401,0,10
2020.01.16,06:00:00,109.943,109.949,109.933,109.944,302,0,11
2020.01.16,06:30:00,109.943,109.945,109.925,109.935,355,0,12
2020.01.16,07:00:00,109.936,109.945,109.934,109.941,268,0,11
2020.01.16,07:30:00,109.942,109.955,109.938,109.951,249,0,12
2020.01.16,08:00:00,109.952,109.956,109.939,109.95,400,0,12
2020.01.16,08:30:00,109.949,109.974,109.946,109.972,323,0,12
2020.01.16,09:00:00,109.972,109.985,109.959,109.975,497,0,12
2020.01.16,09:30:00,109.975,109.987,109.962,109.981,418,0,12
2020.01.16,10:00:00,109.982,109.984,109.958,109.978,647,0,12
2020.01.16,10:30:00,109.979,110.074,109.978,110.047,1133,0,12
2020.01.16,11:00:00,110.046,110.047,109.959,109.986,771,0,12
2020.01.16,11:30:00,109.987,110.038,109.979,110.008,712,0,12
2020.01.16,12:00:00,110.008,110.012,109.962,109.983,629,0,12
2020.01.16,12:30:00,109.984,110.008,109.98,109.997,462,0,12
2020.01.16,13:00:00,109.997,109.999,109.968,109.977,466,0,12
2020.01.16,13:30:00,109.976,109.983,109.96,109.977,449,0,12
2020.01.16,14:00:00,109.976,109.988,109.966,109.975,468,0,11
2020.01.16,14:30:00,109.973,109.99,109.968,109.974,534,0,12
2020.01.16,15:00:00,109.975,109.985,109.934,109.94,880,0,12
2020.01.16,15:30:00,109.951,110.06,109.948,110.019,1430,0,11
2020.01.16,16:00:00,110.02,110.07,109.999,110.057,737,0,12
2020.01.16,16:30:00,110.06,110.151,110.026,110.068,1541,0,12
2020.01.16,17:00:00,110.068,110.1,109.961,110.06,1490,0,12
2020.01.16,17:30:00,110.06,110.141,110.059,110.124,1179,0,12
2020.01.16,18:00:00,110.125,110.185,110.118,110.177,957,0,12
2020.01.16,18:30:00,110.177,110.178,110.154,110.172,684,0,12
2020.01.16,19:00:00,110.173,110.185,110.15,110.154,676,0,12
2020.01.16,19:30:00,110.153,110.171,110.153,110.156,322,0,12
2020.01.16,20:00:00,110.155,110.17,110.126,110.133,393,0,12
2020.01.16,20:30:00,110.133,110.151,110.127,110.138,388,0,12
2020.01.16,21:00:00,110.141,110.156,110.138,110.145,322,0,12
2020.01.16,21:30:00,110.146,110.157,110.128,110.133,426,0,12
2020.01.16,22:00:00,110.133,110.161,110.133,110.157,435,0,12
2020.01.16,22:30:00,110.159,110.18,110.138,110.143,477,0,9
2020.01.16,23:00:00,110.144,110.158,110.136,110.151,239,0,14
2020.01.16,23:30:00,110.155,110.182,110.15,110.155,248,0,14
2020.01.17,00:00:00,110.146,110.193,110.13,110.17,682,0,14
2020.01.17,00:30:00,110.168,110.184,110.153,110.183,749,0,17
2020.01.17,01:00:00,110.183,110.243,110.18,110.228,771,0,12
2020.01.17,01:30:00,110.232,110.237,110.185,110.187,580,0,12
2020.01.17,02:00:00,110.177,110.207,110.162,110.187,842,0,11
2020.01.17,02:30:00,110.186,110.297,110.186,110.269,1101,0,12
2020.01.17,03:00:00,110.269,110.27,110.214,110.216,702,0,12
2020.01.17,03:30:00,110.215,110.216,110.16,110.196,858,0,12
2020.01.17,04:00:00,110.196,110.233,110.182,110.201,897,0,12
2020.01.17,04:30:00,110.201,110.221,110.182,110.213,520,0,12
2020.01.17,05:00:00,110.212,110.227,110.198,110.225,328,0,12
2020.01.17,05:30:00,110.226,110.234,110.213,110.225,340,0,12
2020.01.17,06:00:00,110.224,110.229,110.213,110.225,226,0,12
2020.01.17,06:30:00,110.226,110.228,110.189,110.189,304,0,12
2020.01.17,07:00:00,110.188,110.219,110.188,110.204,338,0,12
2020.01.17,07:30:00,110.203,110.218,110.194,110.207,448,0,11
2020.01.17,08:00:00,110.207,110.257,110.206,110.251,583,0,12
2020.01.17,08:30:00,110.25,110.261,110.224,110.251,416,0,11
2020.01.17,09:00:00,110.251,110.261,110.204,110.237,519,0,12
2020.01.17,09:30:00,110.236,110.247,110.204,110.22,482,0,12
2020.01.17,10:00:00,110.219,110.249,110.2,110.222,686,0,12
2020.01.17,10:30:00,110.223,110.23,110.18,110.187,608,0,12
2020.01.17,11:00:00,110.188,110.195,110.164,110.166,560,0,12
2020.01.17,11:30:00,110.167,110.209,110.156,110.184,713,0,12
2020.01.17,12:00:00,110.182,110.205,110.126,110.13,575,0,12
2020.01.17,12:30:00,110.13,110.161,110.114,110.119,665,0,11
2020.01.17,13:00:00,110.12,110.152,110.093,110.148,766,0,12
2020.01.17,13:30:00,110.147,110.165,110.141,110.157,360,0,11
2020.01.17,14:00:00,110.157,110.165,110.141,110.157,379,0,12
2020.01.17,14:30:00,110.157,110.164,110.105,110.108,441,0,12
2020.01.17,15:00:00,110.107,110.167,110.099,110.147,670,0,12
2020.01.17,15:30:00,110.15,110.219,110.15,110.195,955,0,12
2020.01.17,16:00:00,110.194,110.22,110.176,110.202,975,0,12
2020.01.17,16:30:00,110.2,110.205,110.108,110.157,1061,0,12
2020.01.17,17:00:00,110.157,110.161,110.054,110.157,1112,0,12
2020.01.17,17:30:00,110.158,110.189,110.088,110.173,1172,0,12
2020.01.17,18:00:00,110.171,110.209,110.136,110.176,1145,0,12
2020.01.17,18:30:00,110.178,110.184,110.147,110.169,524,0,11
2020.01.17,19:00:00,110.168,110.184,110.138,110.158,499,0,12
2020.01.17,19:30:00,110.159,110.174,110.14,110.147,369,0,12
2020.01.17,20:00:00,110.147,110.162,110.128,110.151,498,0,12
2020.01.17,20:30:00,110.151,110.157,110.136,110.144,355,0,11
2020.01.17,21:00:00,110.142,110.144,110.123,110.126,255,0,12
2020.01.17,21:30:00,110.127,110.157,110.119,110.155,396,0,11
2020.01.17,22:00:00,110.156,110.158,110.126,110.157,368,0,12
2020.01.17,22:30:00,110.156,110.179,110.154,110.158,447,0,11
2020.01.17,23:00:00,110.155,110.158,110.14,110.157,423,0,14
2020.01.17,23:30:00,110.158,110.189,110.12,110.12,525,0,14
2020.01.20,00:00:00,110.074,110.179,110.074,110.143,1018,0,14
2020.01.20,00:30:00,110.139,110.154,110.126,110.142,170,0,14
2020.01.20,01:00:00,110.141,110.19,110.135,110.188,470,0,10
2020.01.20,01:30:00,110.191,110.201,110.177,110.195,498,0,12
2020.01.20,02:00:00,110.194,110.225,110.171,110.183,689,0,11
2020.01.20,02:30:00,110.184,110.218,110.171,110.185,748,0,12
2020.01.20,03:00:00,110.184,110.198,110.16,110.17,529,0,12
2020.01.20,03:30:00,110.169,110.206,110.16,110.191,528,0,12
2020.01.20,04:00:00,110.192,110.219,110.189,110.204,297,0,12
2020.01.20,04:30:00,110.203,110.212,110.191,110.192,399,0,12
2020.01.20,05:00:00,110.193,110.2,110.182,110.186,389,0,12
2020.01.20,05:30:00,110.187,110.195,110.179,110.192,318,0,12
2020.01.20,06:00:00,110.193,110.2,110.176,110.186,384,0,11
2020.01.20,06:30:00,110.187,110.203,110.179,110.194,450,0,12
2020.01.20,07:00:00,110.195,110.206,110.191,110.201,418,0,12
2020.01.20,07:30:00,110.201,110.203,110.186,110.187,296,0,11
2020.01.20,08:00:00,110.189,110.197,110.177,110.182,302,0,12
2020.01.20,08:30:00,110.181,110.189,110.174,110.184,251,0,12
2020.01.20,09:00:00,110.185,110.19,110.175,110.183,309,0,12
2020.01.20,09:30:00,110.183,110.19,110.121,110.135,470,0,11
2020.01.20,10:00:00,110.132,110.163,110.119,110.148,616,0,12
2020.01.20,10:30:00,110.148,110.179,110.148,110.162,372,0,12
2020.01.20,11:00:00,110.163,110.18,110.156,110.178,363,0,12
2020.01.20,11:30:00,110.177,110.188,110.168,110.174,340,0,12
2020.01.20,12:00:00,110.172,110.185,110.164,110.18,370,0,11
2020.01.20,12:30:00,110.181,110.189,110.173,110.187,332,0,12
2020.01.20,13:00:00,110.187,110.199,110.18,110.191,316,0,12
2020.01.20,13:30:00,110.19,110.196,110.183,110.195,267,0,12
2020.01.20,14:00:00,110.194,110.207,110.19,110.202,265,0,12
2020.01.20,14:30:00,110.202,110.206,110.192,110.196,199,0,12
2020.01.20,15:00:00,110.197,110.204,110.182,110.191,349,0,12
2020.01.20,15:30:00,110.19,110.197,110.179,110.191,204,0,12
2020.01.20,16:00:00,110.19,110.201,110.184,110.196,256,0,11
2020.01.20,16:30:00,110.195,110.199,110.179,110.18,228,0,12
2020.01.20,17:00:00,110.18,110.188,110.144,110.163,405,0,12
2020.01.20,17:30:00,110.163,110.189,110.158,110.16,351,0,12
2020.01.20,18:00:00,110.161,110.174,110.158,110.166,295,0,12
2020.01.20,18:30:00,110.165,110.182,110.158,110.179,211,0,12
2020.01.20,19:00:00,110.18,110.184,110.171,110.181,255,0,12
2020.01.20,19:30:00,110.183,110.189,110.177,110.189,702,0,12
2020.01.20,20:00:00,110.188,110.19,110.181,110.188,255,0,12
2020.01.20,20:30:00,110.19,110.195,110.173,110.181,465,0,12
2020.01.20,21:00:00,110.182,110.189,110.168,110.173,272,0,12
2020.01.20,21:30:00,110.172,110.173,110.158,110.165,339,0,12
2020.01.20,22:00:00,110.164,110.179,110.163,110.171,790,0,12
2020.01.20,22:30:00,110.166,110.178,110.159,110.17,980,0,12
2020.01.20,23:00:00,110.169,110.182,110.154,110.177,414,0,14
2020.01.20,23:30:00,110.173,110.189,110.162,110.184,430,0,14
2020.01.21,00:00:00,110.19,110.193,110.166,110.166,967,0,14
2020.01.21,00:30:00,110.174,110.181,110.163,110.177,788,0,18
2020.01.21,01:00:00,110.182,110.193,110.16,110.168,401,0,12
2020.01.21,01:30:00,110.169,110.194,110.162,110.18,467,0,12
2020.01.21,02:00:00,110.185,110.201,110.168,110.197,643,0,12
2020.01.21,02:30:00,110.198,110.231,110.191,110.219,687,0,11
2020.01.21,03:00:00,110.216,110.218,109.972,110.069,2153,0,12
2020.01.21,03:30:00,110.07,110.073,109.912,109.96,2312,0,12
2020.01.21,04:00:00,109.961,110.028,109.958,109.995,1248,0,12
2020.01.21,04:30:00,109.994,109.994,109.904,109.982,891,0,12
2020.01.21,05:00:00,109.981,110.025,109.955,110.003,771,0,11
2020.01.21,05:30:00,110.002,110.02,109.973,109.977,651,0,12
2020.01.21,06:00:00,109.977,110.002,109.941,109.943,607,0,12
2020.01.21,06:30:00,109.944,109.991,109.943,109.975,541,0,12
2020.01.21,07:00:00,109.978,110.004,109.973,109.983,551,0,12
2020.01.21,07:30:00,109.984,110.001,109.942,109.945,585,0,12
2020.01.21,08:00:00,109.947,109.974,109.94,109.952,494,0,12
2020.01.21,08:30:00,109.951,109.979,109.892,109.912,974,0,12
2020.01.21,09:00:00,109.913,109.984,109.907,109.981,929,0,12
2020.01.21,09:30:00,109.982,110.026,109.943,109.983,1097,0,12
2020.01.21,10:00:00,109.983,109.995,109.942,109.968,1321,0,12
2020.01.21,10:30:00,109.968,109.993,109.926,109.974,1223,0,12
2020.01.21,11:00:00,109.975,110.008,109.952,109.953,733,0,12
2020.01.21,11:30:00,109.954,109.978,109.946,109.964,667,0,12
2020.01.21,12:00:00,109.965,110.007,109.961,109.981,704,0,12
2020.01.21,12:30:00,109.98,110.007,109.962,110.007,545,0,12
2020.01.21,13:00:00,110.011,110.083,110.008,110.052,894,0,12
2020.01.21,13:30:00,110.053,110.064,110.033,110.061,563,0,12
2020.01.21,14:00:00,110.063,110.079,110.057,110.067,555,0,12
2020.01.21,14:30:00,110.066,110.071,110.047,110.047,493,0,12
2020.01.21,15:00:00,110.048,110.062,110.002,110.053,984,0,12
2020.01.21,15:30:00,110.054,110.092,110.043,110.07,827,0,12
2020.01.21,16:00:00,110.07,110.123,110.064,110.107,967,0,12
2020.01.21,16:30:00,110.104,110.126,110.002,110.004,1388,0,12
2020.01.21,17:00:00,110.006,110.05,109.905,109.944,1323,0,12
2020.01.21,17:30:00,109.943,109.961,109.865,109.914,1146,0,12
2020.01.21,18:00:00,109.915,109.978,109.887,109.978,903,0,12
2020.01.21,18:30:00,109.98,109.981,109.931,109.965,596,0,12
2020.01.21,19:00:00,109.965,109.981,109.944,109.964,476,0,12
2020.01.21,19:30:00,109.963,109.966,109.924,109.926,359,0,12
2020.01.21,20:00:00,109.925,109.955,109.812,109.867,1245,0,12
2020.01.21,20:30:00,109.868,109.87,109.771,109.803,1496,0,12
2020.01.21,21:00:00,109.802,109.834,109.778,109.787,1230,0,12
2020.01.21,21:30:00,109.789,109.814,109.767,109.796,778,0,12
2020.01.21,22:00:00,109.799,109.853,109.791,109.81,640,0,12
2020.01.21,22:30:00,109.811,109.827,109.807,109.821,729,0,12
2020.01.21,23:00:00,109.822,109.84,109.794,109.824,437,0,14
2020.01.21,23:30:00,109.827,109.88,109.827,109.868,733,0,14
2020.01.22,00:00:00,109.875,109.877,109.828,109.859,812,0,14
2020.01.22,00:30:00,109.859,109.873,109.851,109.852,550,0,20
2020.01.22,01:00:00,109.861,109.892,109.858,109.885,448,0,11
2020.01.22,01:30:00,109.886,109.938,109.876,109.918,685,0,12
2020.01.22,02:00:00,109.922,109.95,109.875,109.929,1193,0,12
2020.01.22,02:30:00,109.928,109.941,109.873,109.908,988,0,12
2020.01.22,03:00:00,109.908,109.977,109.905,109.953,1123,0,12
2020.01.22,03:30:00,109.954,109.964,109.871,109.91,1073,0,12
2020.01.22,04:00:00,109.909,110.009,109.905,109.983,1178,0,12
2020.01.22,04:30:00,109.984,110.104,109.974,110.059,1528,0,12
2020.01.22,05:00:00,110.061,110.074,110.027,110.042,783,0,12
2020.01.22,05:30:00,110.043,110.058,110.026,110.037,444,0,12
2020.01.22,06:00:00,110.035,110.05,110.015,110.017,400,0,12
2020.01.22,06:30:00,110.018,110.028,109.996,110.012,301,0,12
2020.01.22,07:00:00,110.01,110.042,110.007,110.037,523,0,12
2020.01.22,07:30:00,110.038,110.055,110.027,110.047,502,0,12
2020.01.22,08:00:00,110.047,110.07,110.033,110.043,536,0,12
2020.01.22,08:30:00,110.043,110.055,110.03,110.051,399,0,12
2020.01.22,09:00:00,110.052,110.054,110.013,110.015,444,0,12
2020.01.22,09:30:00,110.016,110.03,109.979,110.011,761,0,11
2020.01.22,10:00:00,110.01,110.014,109.968,110.005,933,0,12
2020.01.22,10:30:00,110.003,110.004,109.959,109.974,766,0,12
2020.01.22,11:00:00,109.975,109.987,109.94,109.964,852,0,12
2020.01.22,11:30:00,109.965,109.996,109.95,109.971,573,0,12
2020.01.22,12:00:00,109.971,109.981,109.956,109.971,449,0,12
2020.01.22,12:30:00,109.971,109.994,109.96,109.982,432,0,12
2020.01.22,13:00:00,109.98,109.98,109.944,109.956,685,0,11
2020.01.22,13:30:00,109.954,110.012,109.947,110.003,632,0,12
2020.01.22,14:00:00,110.004,110.008,109.959,109.963,606,0,12
2020.01.22,14:30:00,109.965,109.991,109.964,109.975,493,0,12
2020.01.22,15:00:00,109.976,110.003,109.953,109.96,654,0,12
2020.01.22,15:30:00,109.959,109.987,109.952,109.958,794,0,12
2020.01.22,16:00:00,109.955,109.971,109.877,109.883,914,0,12
2020.01.22,16:30:00,109.883,109.916,109.865,109.888,1116,0,12
2020.01.22,17:00:00,109.89,109.907,109.837,109.888,1303,0,12
2020.01.22,17:30:00,109.89,109.946,109.881,109.916,894,0,12
2020.01.22,18:00:00,109.914,109.934,109.857,109.875,908,0,12
2020.01.22,18:30:00,109.874,109.943,109.874,109.937,723,0,12
2020.01.22,19:00:00,109.938,109.943,109.891,109.906,554,0,12
2020.01.22,19:30:00,109.906,109.916,109.873,109.877,462,0,12
2020.01.22,20:00:00,109.876,109.918,109.867,109.902,438,0,12
2020.01.22,20:30:00,109.901,109.921,109.876,109.888,538,0,12
2020.01.22,21:00:00,109.89,109.918,109.881,109.894,503,0,12
2020.01.22,21:30:00,109.896,109.904,109.887,109.89,335,0,12
2020.01.22,22:00:00,109.891,109.893,109.85,109.86,706,0,12
2020.01.22,22:30:00,109.861,109.893,109.86,109.864,628,0,12
2020.01.22,23:00:00,109.861,109.9,109.861,109.868,288,0,14
2020.01.22,23:30:00,109.868,109.884,109.836,109.841,491,0,14
2020.01.23,00:00:00,109.841,109.867,109.825,109.84,223,0,14
2020.01.23,00:30:00,109.84,109.84,109.809,109.836,749,0,12
2020.01.23,01:00:00,109.837,109.846,109.804,109.806,827,0,11
2020.01.23,01:30:00,109.808,109.81,109.665,109.742,1280,0,12
2020.01.23,02:00:00,109.745,109.77,109.678,109.714,1074,0,11
2020.01.23,02:30:00,109.715,109.765,109.66,109.675,1672,0,12
2020.01.23,03:00:00,109.676,109.692,109.6,109.655,1526,0,12
2020.01.23,03:30:00,109.655,109.665,109.617,109.649,1014,0,12
2020.01.23,04:00:00,109.65,109.688,109.642,109.667,833,0,11
2020.01.23,04:30:00,109.667,109.68,109.65,109.664,441,0,12
2020.01.23,05:00:00,109.667,109.676,109.627,109.645,527,0,12
2020.01.23,05:30:00,109.646,109.65,109.607,109.615,540,0,12
2020.01.23,06:00:00,109.613,109.622,109.578,109.622,542,0,12
2020.01.23,06:30:00,109.623,109.639,109.61,109.62,499,0,11
2020.01.23,07:00:00,109.622,109.627,109.565,109.582,822,0,11
2020.01.23,07:30:00,109.585,109.617,109.575,109.587,784,0,12
2020.01.23,08:00:00,109.585,109.592,109.536,109.549,885,0,12
2020.01.23,08:30:00,109.548,109.563,109.507,109.554,765,0,12
2020.01.23,09:00:00,109.551,109.609,109.536,109.579,844,0,12
2020.01.23,09:30:00,109.579,109.629,109.565,109.613,1022,0,12
